GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1600000US1744173,1744173,"Loami village, Illinois",864,188,449,106,25,21,43,25,55,48,14,11,17,13,24,20,17,10,57,30,67,33,45,21,30,16,27,13,18,17,10,7,415,106,37,34,36,22,44,26,22,23,13,13,16,9,25,20,40,31,56,28,35,19,49,22,28,15,11,10,3,4
1600000US1744225,1744225,"Lockport city, Illinois",23405,428,11062,400,927,205,776,230,831,186,578,143,310,154,512,155,627,161,934,208,1795,271,1486,203,1349,223,543,103,326,103,68,40,12343,488,995,218,993,168,1055,216,511,167,242,95,553,156,698,179,1056,157,1680,216,1793,184,1303,217,805,158,434,120,225,86
1600000US1744264,1744264,"Loda village, Illinois",294,68,135,39,3,5,9,10,5,5,3,3,4,5,4,5,8,9,5,5,11,9,33,21,37,18,8,6,4,4,1,3,159,38,3,3,2,4,13,10,10,8,0,11,5,4,11,11,9,6,12,11,28,17,42,18,15,8,4,3,5,5
1600000US1744381,1744381,"Lomax village, Illinois",344,67,150,32,2,3,6,6,1,2,2,3,7,7,0,11,8,9,1,2,10,8,13,9,47,19,30,16,23,13,0,11,194,41,11,9,1,2,14,14,5,6,3,5,6,7,8,8,3,4,14,10,19,9,29,14,44,22,29,16,8,8
1600000US1744407,1744407,"Lombard village, Illinois",35294,937,16711,668,765,183,1024,261,962,203,642,159,492,151,1231,232,1084,196,1081,196,2165,221,2662,294,2199,263,1121,157,850,152,433,99,18583,626,798,186,955,187,961,218,702,183,500,150,1261,236,1107,212,989,191,2159,218,2940,282,2461,262,1498,171,1252,167,1000,221
1600000US1744446,1744446,"London Mills village, Illinois",371,88,177,57,12,8,10,8,15,13,5,7,7,7,2,3,7,8,3,4,26,16,47,26,15,13,15,8,9,6,4,4,194,51,12,11,10,6,4,5,30,18,14,13,4,4,9,6,10,8,24,13,24,10,18,10,17,8,10,7,8,4
1600000US1744498,1744498,"Long Creek village, Illinois",1476,185,789,116,54,29,77,49,35,18,18,13,7,9,22,16,97,78,34,22,88,27,122,36,101,32,83,30,36,17,15,8,687,105,41,31,52,23,50,38,28,17,20,17,19,15,23,16,27,19,80,26,117,34,126,34,65,23,33,17,6,6
1600000US1744524,1744524,"Long Grove village, Illinois",6416,424,3050,281,167,138,236,120,203,83,181,76,89,52,132,71,136,62,74,41,351,110,541,103,620,141,189,65,91,36,40,40,3366,289,128,71,127,76,311,111,200,63,155,100,215,83,90,45,91,47,371,110,670,135,574,117,275,104,96,43,63,56
1600000US1744550,1744550,"Long Lake CDP, Illinois",3396,528,1844,326,143,74,53,41,251,117,79,54,93,67,107,60,75,56,53,39,255,119,361,115,170,92,159,101,38,35,7,13,1552,269,50,57,134,94,63,50,106,66,0,11,76,62,107,84,146,74,214,89,334,118,147,72,101,59,53,48,21,22
1600000US1744576,1744576,"Long Point village, Illinois",199,63,98,36,2,6,10,8,6,7,1,3,0,11,8,7,6,9,4,5,13,10,6,6,22,13,19,10,1,2,0,11,101,34,8,9,8,8,7,7,0,11,0,11,0,11,5,5,6,7,22,15,11,7,23,12,5,10,2,3,4,5
1600000US1744602,1744602,"Longview village, Illinois",141,49,84,33,10,9,7,7,3,4,7,7,0,11,10,13,6,7,7,8,0,11,10,10,15,10,5,5,2,4,2,4,57,18,4,6,4,6,4,4,0,11,0,11,0,11,5,6,6,7,1,4,6,7,17,11,2,3,8,7,0,11
1600000US1744719,1744719,"Loraine village, Illinois",288,55,133,29,4,4,6,6,15,11,3,4,2,3,10,8,6,7,11,9,9,9,25,12,16,9,21,9,2,4,3,4,155,33,7,8,19,12,8,6,7,6,1,3,9,10,7,6,6,6,12,9,24,12,18,12,25,9,7,7,5,7
1600000US1744823,1744823,"Lostant village, Illinois",388,66,194,39,12,10,16,12,11,7,6,8,5,5,8,6,4,5,32,17,17,9,25,11,26,10,19,9,10,10,3,4,194,34,18,14,10,5,11,8,5,3,5,4,17,11,22,13,5,5,21,11,21,9,23,9,12,10,11,8,13,8
1600000US1744836,1744836,"Lost Nation CDP, Illinois",650,218,369,124,0,11,0,11,41,48,0,11,19,28,22,33,13,20,0,11,50,39,42,48,63,40,90,46,29,32,0,11,281,103,17,26,0,11,0,11,38,41,0,11,0,11,12,19,19,23,20,30,43,48,98,40,34,27,0,11,0,11
1600000US1744927,1744927,"Louisville village, Illinois",1003,151,457,89,14,11,39,25,22,14,20,15,0,11,38,25,19,21,23,17,64,28,74,37,66,25,46,21,23,19,9,9,546,97,18,13,57,31,47,23,23,19,13,12,31,19,38,30,31,17,48,24,71,29,71,31,69,27,15,11,14,11
1600000US1745031,1745031,"Loves Park city, Illinois",22209,976,10961,568,542,141,823,243,827,219,586,165,247,90,623,194,646,163,764,191,1459,262,1943,268,1087,167,841,147,334,84,239,156,11248,694,432,122,736,252,779,161,478,153,186,78,662,218,748,173,723,175,1458,215,1606,241,1468,203,1138,204,643,130,191,76
1600000US1745044,1745044,"Lovington village, Illinois",995,167,518,110,40,25,26,19,50,35,14,14,9,11,21,21,66,37,24,15,56,25,93,33,69,29,28,17,15,10,7,7,477,73,38,22,20,13,25,14,10,10,9,14,58,33,20,20,29,14,58,24,93,27,53,23,30,13,20,13,14,8
1600000US1745174,1745174,"Ludlow village, Illinois",363,79,183,44,13,10,14,9,15,7,9,8,6,8,15,12,25,15,7,8,25,11,23,10,20,9,3,4,7,6,1,3,180,45,29,17,12,8,9,8,5,5,3,4,12,10,11,7,20,9,16,9,23,13,27,13,6,5,5,6,2,3
1600000US1745278,1745278,"Lyndon village, Illinois",644,128,298,63,6,6,21,13,16,18,14,12,6,5,14,11,2,4,13,11,42,23,26,11,71,28,43,16,18,9,6,7,346,90,29,31,17,16,32,21,17,17,2,4,5,5,15,11,25,20,32,15,52,21,50,17,51,16,11,11,8,6
1600000US1745369,1745369,"Lynnville village, Illinois",55,24,30,14,0,11,0,11,5,8,0,11,2,3,0,11,2,4,1,5,1,4,8,7,5,6,1,3,3,4,2,3,25,12,1,4,2,4,0,11,1,3,0,11,0,11,1,3,3,5,1,2,3,5,7,6,5,5,0,11,1,2
1600000US1745421,1745421,"Lynwood village, Illinois",2636,548,1066,237,114,86,0,15,111,100,0,15,52,82,126,156,82,73,85,85,33,32,82,62,193,87,112,55,53,39,23,29,1570,395,165,107,149,168,124,162,19,31,18,30,115,100,55,72,180,129,92,89,283,122,130,65,141,71,85,53,14,23
1600000US1745434,1745434,"Lyons village, Illinois",9235,390,4958,365,392,154,341,222,404,139,148,77,94,68,392,165,424,150,422,142,461,158,624,186,596,152,416,125,204,86,40,39,4277,335,138,76,206,145,224,109,48,44,171,120,377,129,262,114,375,145,619,164,534,149,527,155,383,151,195,77,218,90
1600000US1745525,1745525,"McClure village, Illinois",375,101,212,68,19,24,8,9,28,18,8,13,18,17,9,9,6,7,5,9,17,14,26,17,40,23,23,10,5,6,0,11,163,48,0,11,24,21,8,11,10,13,2,3,1,2,4,6,19,14,31,22,5,6,36,21,18,11,4,6,1,2
1600000US1745564,1745564,"McCook village, Illinois",188,56,90,32,8,10,8,7,0,11,0,11,0,11,7,9,14,10,11,10,3,4,9,8,13,11,9,6,5,5,3,3,98,31,9,8,7,6,4,6,0,11,0,11,6,6,5,6,23,14,9,8,7,6,9,7,11,7,4,5,4,5
1600000US1745616,1745616,"McCullom Lake village, Illinois",856,157,449,105,57,40,23,18,36,22,14,12,21,18,39,22,19,14,29,18,31,18,91,29,47,22,33,17,9,9,0,11,407,70,22,15,24,18,15,13,6,7,17,14,44,27,30,20,30,26,58,24,66,22,45,23,36,15,12,9,2,5
1600000US1745642,1745642,"Macedonia village, Illinois",59,41,32,23,0,11,0,11,0,11,0,11,0,11,8,13,0,11,0,11,0,11,6,8,3,4,9,8,3,4,3,5,27,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,14,2,3,13,11,2,3,0,11
1600000US1745694,1745694,"McHenry city, Illinois",24372,672,12069,468,682,198,721,196,951,220,642,156,232,115,898,348,721,151,930,217,1414,207,1943,219,1534,246,862,169,467,127,72,57,12303,522,584,160,680,192,715,170,614,141,403,139,593,212,770,223,821,183,1516,193,2029,225,1514,227,999,148,573,131,492,140
1600000US1745726,1745726,"Machesney Park village, Illinois",21248,439,10187,391,609,126,392,120,763,216,539,149,133,65,833,242,377,129,834,163,1402,221,1565,223,1483,216,778,129,391,113,88,44,11061,406,744,161,491,146,868,216,488,134,255,99,575,183,684,149,763,170,1576,182,1560,203,1419,226,969,123,597,137,72,50
1600000US1745785,1745785,"Mackinaw village, Illinois",2321,205,1149,123,113,55,105,35,49,24,49,35,36,26,74,44,75,45,73,32,219,54,126,45,106,37,63,25,52,23,9,10,1172,123,104,40,75,34,102,37,38,20,54,40,55,31,78,42,75,24,171,50,151,49,73,31,132,40,36,15,28,18
1600000US1745811,1745811,"McLean village, Illinois",811,131,379,67,14,14,19,14,26,19,19,19,8,12,22,15,12,8,36,22,65,28,58,23,48,15,36,19,16,11,0,11,432,79,24,18,30,18,12,9,14,13,22,26,21,13,16,14,34,22,47,22,76,27,43,20,48,22,39,22,6,6
1600000US1745824,1745824,"McLeansboro city, Illinois",2887,175,1317,113,34,45,92,47,79,51,41,35,7,9,97,56,121,35,13,17,263,58,115,66,101,43,168,57,126,44,60,41,1570,150,88,49,41,33,209,121,30,39,22,24,37,36,142,43,61,47,205,53,118,58,190,56,151,58,185,54,91,49
1600000US1745850,1745850,"McNabb village, Illinois",356,78,193,57,13,15,30,17,27,19,5,6,0,11,4,5,12,11,8,12,42,19,15,9,28,12,9,6,0,11,0,11,163,36,12,10,5,5,20,12,7,8,0,11,3,5,14,13,3,4,31,18,19,12,23,10,16,12,8,8,2,3
1600000US1745889,1745889,"Macomb city, Illinois",16334,207,8042,263,282,85,347,100,205,70,101,41,994,291,2193,320,704,121,417,72,565,86,672,97,694,91,462,83,254,69,152,69,8292,224,368,77,249,76,313,85,139,64,813,116,2036,136,547,77,396,72,566,78,607,87,800,86,585,79,519,120,354,107
1600000US1745941,1745941,"Macon city, Illinois",1145,145,571,89,64,43,46,21,18,15,28,16,3,5,44,29,42,26,36,21,84,28,43,17,62,27,58,23,34,19,9,13,574,78,48,31,32,22,21,13,16,12,11,14,42,25,58,46,25,20,58,23,81,26,54,18,57,25,37,24,34,26
1600000US1745993,1745993,"Madison city, Illinois",1612,366,881,273,55,57,13,22,37,38,9,14,48,70,79,63,59,56,66,72,90,84,196,107,40,34,107,106,70,44,12,18,731,183,41,61,10,15,42,36,0,11,43,50,6,11,65,48,59,65,57,49,111,68,117,70,63,37,78,53,39,45
1600000US1746058,1746058,"Maeystown village, Illinois",123,48,48,25,2,4,2,3,3,4,6,6,4,5,1,3,3,5,0,11,5,5,6,7,7,9,5,7,2,4,2,4,75,32,4,6,11,9,2,4,2,3,3,5,2,4,5,8,4,5,3,5,13,10,15,13,4,8,1,4,6,8
1600000US1746110,1746110,"Magnolia village, Illinois",369,97,193,64,20,20,22,18,19,16,10,11,11,10,1,2,6,6,28,16,18,16,30,16,14,9,8,6,5,7,1,2,176,50,10,9,7,5,31,19,13,13,1,2,1,3,4,4,27,18,40,20,17,13,11,7,6,6,7,5,1,2
1600000US1746136,1746136,"Mahomet village, Illinois",7483,176,3612,230,227,86,350,123,332,114,177,77,44,45,244,140,40,41,161,79,528,119,675,143,390,99,308,94,105,69,31,36,3871,236,155,80,355,121,271,137,197,91,86,72,250,112,78,57,416,124,466,132,668,125,473,116,255,84,116,64,85,91
1600000US1746214,1746214,"Makanda village, Illinois",472,94,230,50,5,8,11,14,13,10,9,7,1,2,8,9,10,9,11,13,21,15,18,13,91,35,22,10,7,7,3,4,242,55,17,23,0,11,6,9,8,14,8,12,4,5,0,11,14,13,20,15,49,27,94,35,14,10,3,4,5,6
1600000US1746240,1746240,"Malden village, Illinois",362,127,166,51,20,16,14,11,5,6,7,7,2,3,12,18,7,7,9,9,19,12,27,13,22,12,12,10,9,7,1,2,196,85,28,29,22,21,9,9,9,12,0,11,16,18,20,19,8,8,21,12,20,16,15,9,17,12,8,6,3,4
1600000US1746279,1746279,"Malta village, Illinois",1058,172,530,92,49,28,57,23,39,21,5,7,10,9,41,25,49,23,35,21,90,26,68,31,36,14,33,15,11,10,7,7,528,97,28,13,45,21,43,24,35,31,8,14,18,13,61,25,51,21,52,23,45,20,51,20,49,18,30,18,12,9
1600000US1746331,1746331,"Manchester village, Illinois",322,61,151,30,6,7,5,5,3,4,4,4,5,5,14,10,6,8,10,10,13,8,27,13,32,15,13,11,10,8,3,5,171,37,10,10,12,10,6,6,13,11,4,5,6,6,12,11,5,5,13,7,35,17,29,12,10,6,9,7,7,6
1600000US1746357,1746357,"Manhattan village, Illinois",6926,388,3550,263,271,100,454,126,265,102,146,75,66,45,149,66,294,98,395,135,553,140,408,115,326,89,113,47,84,53,26,31,3376,326,285,128,362,118,270,106,161,70,39,31,73,45,358,131,364,124,441,117,405,94,304,93,165,66,85,54,64,46
1600000US1746383,1746383,"Manito village, Illinois",1683,160,867,95,49,29,57,27,66,29,53,22,7,7,46,26,50,24,51,27,110,29,128,36,126,29,63,21,53,23,8,7,816,90,43,24,35,18,35,15,35,26,27,20,76,36,34,18,61,28,94,29,145,38,81,32,74,25,58,20,18,12
1600000US1746422,1746422,"Manlius village, Illinois",415,122,227,76,25,19,37,25,16,18,8,9,7,9,7,9,19,14,2,5,26,15,19,14,17,12,19,15,18,12,7,6,188,59,5,7,15,15,6,7,8,12,4,6,11,11,1,3,8,8,39,24,21,14,19,13,14,11,28,12,9,12
1600000US1746487,1746487,"Mansfield village, Illinois",841,115,440,68,17,11,18,12,36,20,24,15,9,9,30,20,28,17,10,8,42,21,68,23,75,25,62,20,19,11,2,3,401,63,12,8,12,9,23,18,12,10,3,4,22,12,22,16,23,14,51,21,49,14,72,26,63,21,32,16,5,5
1600000US1746500,1746500,"Manteno village, Illinois",8897,418,4208,311,180,77,437,138,419,151,150,67,78,47,218,161,217,134,172,85,567,145,655,143,480,142,421,91,201,70,13,20,4689,353,243,116,257,134,321,131,208,114,26,40,240,110,300,138,243,121,497,140,812,165,646,157,498,104,290,90,108,55
1600000US1746604,1746604,"Maple Park village, Illinois",1246,196,634,106,44,29,38,23,74,33,43,28,20,32,20,17,50,27,35,23,85,29,58,21,102,35,44,22,13,13,8,8,612,111,36,27,51,43,43,29,40,27,4,8,17,12,38,22,43,28,122,39,81,35,53,21,58,24,22,13,4,5
1600000US1746643,1746643,"Mapleton village, Illinois",329,86,165,49,4,5,16,16,11,8,9,6,22,26,2,5,12,10,10,7,18,10,26,14,16,12,14,10,5,6,0,11,164,49,4,4,19,12,18,13,6,7,6,5,2,3,6,6,6,5,34,18,13,8,30,13,16,10,2,3,2,3
1600000US1746695,1746695,"Maquon village, Illinois",340,78,182,44,4,4,17,18,20,13,6,7,3,4,11,8,2,3,11,9,34,18,21,11,26,10,23,10,2,3,2,3,158,41,5,7,7,6,10,10,2,3,3,4,13,16,21,17,0,11,23,13,28,12,20,8,12,8,11,7,3,3
1600000US1746786,1746786,"Marengo city, Illinois",7125,420,3303,280,237,111,209,99,287,100,111,64,93,73,121,64,191,86,202,84,512,112,547,112,454,122,168,57,119,65,52,40,3822,284,122,63,296,139,431,198,167,100,111,73,108,74,212,80,155,65,690,157,607,127,377,101,254,80,135,58,157,64
1600000US1746825,1746825,"Marietta village, Illinois",178,143,69,42,0,11,1,3,2,3,0,11,2,3,0,11,2,3,0,11,8,6,32,43,15,8,2,3,1,2,4,7,109,102,0,11,0,11,0,11,0,11,0,11,36,52,0,11,2,3,0,11,44,51,15,11,1,3,10,9,1,3
1600000US1746864,1746864,"Marine village, Illinois",1094,220,562,124,46,29,4,7,19,20,30,21,15,16,36,23,61,36,33,19,91,47,69,36,69,26,60,28,25,16,4,4,532,110,17,15,21,21,29,25,15,20,0,11,40,23,53,34,38,30,71,36,72,31,76,25,67,30,20,16,13,11
1600000US1746916,1746916,"Marion city, Illinois",15526,393,7322,331,382,96,418,121,386,124,212,83,149,76,455,146,637,151,482,128,844,157,1030,171,956,139,723,105,440,87,208,103,8204,333,505,131,397,105,482,125,224,89,138,60,492,137,568,141,386,104,934,166,1097,145,1006,171,813,133,730,119,432,118
1600000US1746955,1746955,"Marissa village, Illinois",1991,318,865,147,53,43,31,21,39,23,23,15,21,27,64,46,68,42,75,64,128,48,82,37,122,35,108,40,33,17,18,15,1126,199,68,39,67,30,91,45,46,41,15,13,68,39,74,53,55,29,106,55,129,62,154,44,129,53,86,44,38,18
1600000US1746981,1746981,"Mark village, Illinois",584,120,295,59,23,18,12,12,10,9,14,12,8,9,17,15,9,6,19,11,41,22,50,28,69,28,13,9,4,4,6,6,289,76,22,17,7,9,10,10,9,8,11,9,32,28,16,10,12,12,30,15,63,27,48,23,12,10,2,3,15,11
1600000US1747007,1747007,"Markham city, Illinois",1686,368,836,221,71,70,85,73,51,48,22,36,5,11,49,49,59,41,21,21,60,51,121,63,166,70,17,17,85,47,24,25,850,188,42,36,18,21,37,42,80,62,18,23,6,13,55,37,44,32,109,54,137,77,105,45,85,50,71,41,43,37
1600000US1747072,1747072,"Maroa city, Illinois",1542,190,730,95,26,15,59,30,51,22,23,26,2,5,26,22,29,17,58,27,109,32,119,42,74,25,91,40,51,24,12,8,812,116,23,22,81,26,61,36,37,19,21,18,24,23,37,19,49,27,121,37,127,36,81,29,99,30,45,24,6,6
1600000US1747111,1747111,"Marquette Heights city, Illinois",2799,267,1416,162,98,47,149,59,74,45,43,28,14,12,136,53,109,52,90,43,212,55,160,50,185,44,95,33,35,18,16,12,1383,141,105,45,86,45,75,33,69,32,47,41,67,37,55,32,121,44,176,48,220,57,195,44,103,32,55,26,9,10
1600000US1747150,1747150,"Marseilles city, Illinois",4663,216,2178,194,95,51,139,74,176,88,236,88,31,23,94,56,154,86,102,53,258,70,260,72,321,84,171,68,110,47,31,26,2485,181,186,73,140,70,199,76,56,26,49,37,236,98,166,77,165,75,284,85,279,74,310,103,198,64,169,58,48,22
1600000US1747163,1747163,"Marshall city, Illinois",3748,263,1815,174,125,56,121,59,140,75,54,34,33,29,84,45,192,81,49,35,202,49,307,78,191,47,168,50,118,53,31,24,1933,162,153,55,117,83,100,62,51,39,32,35,174,49,156,71,52,43,221,49,200,50,220,64,191,53,192,54,74,35
1600000US1747254,1747254,"Martinsville city, Illinois",1195,170,537,84,83,37,26,21,23,22,21,14,24,20,51,23,13,12,36,31,40,24,77,39,51,23,48,25,27,15,17,19,658,107,50,43,21,21,10,12,17,13,26,23,86,37,73,36,21,21,49,33,98,35,70,29,71,28,36,18,30,29
1600000US1747280,1747280,"Martinton village, Illinois",297,56,145,31,3,3,9,6,7,5,16,12,7,6,8,8,5,9,9,5,18,13,16,8,36,13,6,4,3,3,2,3,152,32,8,8,6,7,7,9,14,9,6,6,8,9,13,7,3,3,24,12,22,10,34,13,3,4,4,4,0,11
1600000US1747397,1747397,"Maryville village, Illinois",7241,255,3596,250,97,93,216,128,197,83,214,110,123,79,287,158,213,129,167,97,453,123,627,141,477,112,296,97,167,100,62,66,3645,219,219,102,217,95,185,88,101,80,105,78,118,80,245,111,123,78,471,110,587,127,462,116,310,90,326,126,176,99
1600000US1747423,1747423,"Mascoutah city, Illinois",7033,391,3434,371,115,61,362,108,346,115,163,94,109,72,324,157,107,86,147,77,636,125,433,118,358,123,196,99,89,59,49,43,3599,310,88,57,215,101,463,167,197,105,135,82,207,101,112,75,173,82,627,114,578,123,274,96,266,101,151,83,113,65
1600000US1747449,1747449,"Mason town, Illinois",457,104,216,55,11,10,14,17,19,13,13,12,8,9,12,11,14,11,16,13,30,18,19,13,33,20,16,10,11,7,0,11,241,74,11,13,12,11,33,21,9,11,11,13,27,22,9,10,8,8,48,25,16,9,25,14,17,11,9,8,6,7
1600000US1747475,1747475,"Mason City city, Illinois",2202,129,1009,93,55,36,65,37,57,43,40,19,30,21,43,31,41,24,62,36,147,40,181,41,96,30,92,29,75,31,25,20,1193,85,42,31,61,32,81,29,73,33,25,16,94,53,26,17,48,23,132,35,150,36,136,29,112,33,103,43,110,46
1600000US1747527,1747527,"Matherville village, Illinois",904,177,417,91,42,29,28,23,18,10,9,9,9,10,21,20,8,8,23,18,64,25,88,53,55,31,22,11,21,14,9,8,487,116,30,27,37,24,47,31,10,13,9,13,75,46,17,16,16,13,86,35,45,22,57,25,36,16,19,16,3,5
1600000US1747540,1747540,"Matteson village, Illinois",2895,458,1248,249,23,31,19,20,34,32,39,43,0,17,27,43,77,75,147,84,106,67,136,61,177,77,225,83,161,61,77,45,1647,313,5,16,15,23,53,42,8,16,70,74,74,77,77,83,102,69,156,101,215,108,310,89,299,82,132,58,131,61
1600000US1747553,1747553,"Mattoon city, Illinois",16844,448,8103,355,412,121,519,138,437,114,275,84,168,83,540,199,737,127,541,128,1010,122,1160,158,1048,131,651,97,488,104,117,71,8741,304,576,105,497,125,380,106,263,93,220,96,489,134,754,172,518,134,928,159,1158,137,956,114,941,122,636,111,425,115
1600000US1747592,1747592,"Maunie village, Illinois",122,45,63,28,0,11,3,4,5,6,3,6,2,5,6,11,2,3,4,6,4,6,3,5,21,13,7,8,3,3,0,11,59,29,8,9,0,11,0,11,3,5,0,11,0,11,2,3,7,9,5,6,0,11,29,15,3,6,2,3,0,11
1600000US1747774,1747774,"Maywood village, Illinois",3560,691,1847,389,227,84,166,110,71,53,69,47,23,37,141,88,158,78,190,103,201,82,214,89,257,107,97,51,33,24,0,20,1713,380,210,138,181,79,108,72,10,14,0,20,161,87,173,81,107,79,175,81,190,83,161,73,110,53,67,41,60,42
1600000US1747787,1747787,"Mazon village, Illinois",986,161,464,86,19,13,41,20,37,19,29,15,5,7,29,19,43,23,10,10,95,31,62,21,41,17,23,15,26,13,4,5,522,102,42,32,26,11,52,24,51,31,10,9,23,16,32,22,27,18,62,23,70,23,55,25,35,13,28,14,9,8
1600000US1748021,1748021,"Mechanicsburg village, Illinois",533,103,273,68,16,14,21,25,33,24,19,15,3,4,7,8,5,6,20,15,36,14,58,22,26,12,17,8,12,8,0,11,260,49,4,4,23,18,21,16,6,7,4,6,4,5,19,15,25,12,43,21,35,15,28,14,26,12,16,10,6,7
1600000US1748073,1748073,"Media village, Illinois",146,52,75,29,7,8,2,4,1,2,0,11,6,8,0,11,2,3,9,11,11,12,14,10,13,9,2,3,6,9,2,3,71,28,1,2,2,4,4,4,0,11,0,11,0,11,3,4,10,14,15,14,7,5,11,8,7,10,10,9,1,3
1600000US1748138,1748138,"Medora village, Illinois",401,101,203,48,19,10,14,11,15,11,4,6,4,5,18,15,19,15,5,7,21,14,42,21,20,12,15,9,7,7,0,11,198,59,24,19,8,9,17,17,3,4,0,11,8,9,27,17,12,11,22,15,43,22,12,9,15,9,7,8,0,11
1600000US1748242,1748242,"Melrose Park village, Illinois",13868,1062,6675,592,487,157,521,135,541,146,267,99,124,64,300,118,421,114,470,119,1171,194,770,140,767,183,471,129,283,105,82,51,7193,631,528,154,454,127,542,166,248,105,184,71,449,121,440,125,620,128,864,158,886,159,738,148,626,106,350,93,264,85
1600000US1748268,1748268,"Melvin village, Illinois",491,99,214,52,14,11,14,9,15,11,11,9,0,11,19,17,13,14,7,8,33,19,26,13,27,11,23,14,6,7,6,7,277,60,12,9,44,25,41,24,9,7,2,3,2,3,8,8,15,12,22,12,27,15,37,15,25,11,14,9,19,11
1600000US1748307,1748307,"Mendon village, Illinois",894,146,427,73,25,15,43,22,20,16,29,15,3,6,26,18,29,13,33,14,53,20,52,21,57,18,30,16,17,11,10,10,467,96,22,12,30,20,27,14,32,17,4,7,22,15,38,17,38,20,51,20,49,21,61,18,33,18,32,27,28,33
1600000US1748333,1748333,"Mendota city, Illinois",6529,304,3137,201,264,100,177,63,235,81,94,52,49,38,160,61,188,84,289,93,339,87,332,96,488,89,279,77,170,59,73,34,3392,241,254,117,213,72,204,83,99,49,93,57,186,72,206,70,184,66,379,86,432,90,430,89,241,73,320,72,151,70
1600000US1748359,1748359,"Menominee village, Illinois",256,88,106,33,2,4,15,10,17,12,0,11,1,2,6,7,2,3,0,11,10,7,17,11,13,9,14,9,7,7,2,4,150,72,4,4,11,11,26,26,2,3,2,4,8,8,6,8,4,5,9,6,19,10,25,21,13,9,6,7,15,24
1600000US1748424,1748424,"Meredosia village, Illinois",1028,121,480,74,58,28,40,23,9,9,14,10,6,11,33,20,27,15,9,8,46,26,90,33,85,28,49,16,12,8,2,4,548,80,22,14,43,22,40,34,26,18,3,4,27,15,30,17,20,14,56,26,91,32,98,27,50,19,35,18,7,7
1600000US1748554,1748554,"Merrionette Park village, Illinois",1516,254,806,148,62,37,26,28,12,13,10,15,0,11,62,40,68,38,86,49,78,41,141,54,171,69,50,30,20,14,20,15,710,149,37,35,26,19,25,26,44,32,26,18,30,26,27,19,87,42,90,43,87,41,150,69,48,26,20,14,13,11
1600000US1748606,1748606,"Metamora village, Illinois",3270,330,1572,258,109,79,130,69,233,104,31,37,45,55,113,93,40,43,77,53,256,76,195,72,129,58,70,46,110,52,34,35,1698,209,75,58,88,51,154,70,76,61,38,40,49,49,61,53,85,55,280,92,221,77,135,60,60,45,190,78,186,89
1600000US1748632,1748632,"Metcalf village, Illinois",195,71,89,36,4,7,3,4,12,9,1,2,4,8,1,2,0,11,3,4,24,12,18,11,13,6,5,5,1,2,0,11,106,40,6,7,6,4,12,12,7,8,1,2,0,11,5,5,2,2,22,13,12,8,15,9,5,4,11,8,2,3
1600000US1748645,1748645,"Metropolis city, Illinois",5811,178,2852,167,136,62,182,60,194,74,112,45,76,25,128,63,149,51,190,44,386,79,374,79,308,71,354,63,151,47,112,57,2959,136,156,63,118,80,206,143,53,36,59,30,128,67,168,62,233,52,315,80,377,77,357,78,322,58,321,72,146,75
1600000US1748671,1748671,"Mettawa village, Illinois",364,75,173,44,2,4,11,11,2,4,4,5,7,10,14,18,0,11,5,6,11,8,39,20,46,23,26,13,6,6,0,11,191,43,2,3,9,12,13,12,6,8,6,6,2,4,6,5,4,6,6,6,54,24,38,15,35,15,7,6,3,4
1600000US1748853,1748853,"Middletown village, Illinois",253,74,112,43,11,10,10,10,4,4,5,7,1,3,0,11,9,11,10,8,16,14,12,9,14,9,19,10,1,2,0,11,141,37,4,4,15,12,8,7,3,4,1,3,6,6,12,10,17,11,11,8,19,12,15,8,9,7,11,7,10,8
1600000US1748892,1748892,"Midlothian village, Illinois",11698,646,5859,413,430,182,267,93,282,115,299,132,128,75,370,104,527,169,465,134,600,130,1056,213,904,179,260,72,212,87,59,42,5839,432,421,152,359,155,202,104,246,100,136,74,313,103,543,152,399,130,741,153,705,141,945,159,442,104,334,154,53,36
