GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1600000US1720526,1720526,"Dover village, Illinois",146,62,57,25,5,7,0,11,6,8,0,11,2,3,0,11,0,11,3,4,7,9,4,7,0,11,4,4,2,3,4,5,5,5,5,7,5,5,0,11,2,3,2,4,0,11,1,3,0,11,89,40,5,9,19,19,9,8,2,3,0,11,0,11,1,3,3,4,5,8,8,10,0,11,5,4,2,3,8,7,6,7,5,5,0,11,2,3,2,4,1,3,1,3,5,5,0,11
1600000US1720565,1720565,"Dowell village, Illinois",328,68,165,47,4,5,7,9,17,21,2,3,2,4,2,4,0,11,2,5,17,13,11,10,13,12,29,26,10,7,13,9,7,9,7,5,7,8,7,7,4,6,4,4,0,11,0,11,0,11,163,34,6,7,21,15,15,10,0,11,4,4,0,11,1,2,0,11,8,8,13,11,6,6,12,12,4,7,11,8,7,5,6,9,18,13,2,3,4,4,11,11,7,7,2,6,5,5
1600000US1720591,1720591,"Downers Grove village, Illinois",49504,93,23991,507,1598,243,1721,274,1602,236,1046,180,422,125,181,74,226,73,896,185,1581,257,1164,235,1567,239,1324,189,1855,239,2040,222,1775,184,686,133,988,191,632,120,600,148,875,162,488,116,366,99,358,109,25513,502,1271,236,1461,182,1575,202,1141,180,538,131,215,87,166,86,935,191,1218,232,1320,197,1584,202,1680,223,2170,240,1961,219,2108,248,787,137,895,153,620,116,713,119,997,163,715,136,637,146,806,157
1600000US1720643,1720643,"Downs village, Illinois",972,142,471,86,34,22,39,20,49,21,18,10,7,9,6,8,2,5,13,9,21,15,19,10,48,22,28,13,39,19,57,23,36,16,6,8,3,5,5,6,22,14,6,9,13,10,0,11,0,11,501,74,33,24,43,24,48,22,14,11,17,13,0,11,14,10,11,10,30,22,21,12,43,19,35,15,41,16,53,24,25,18,8,7,11,8,3,6,6,6,16,12,7,6,14,11,8,7
1600000US1720890,1720890,"Du Bois village, Illinois",150,49,77,21,1,2,0,11,0,11,1,3,0,11,2,3,6,8,6,6,2,3,4,6,6,6,2,4,8,7,8,6,9,6,5,7,0,11,5,7,0,11,6,6,6,7,0,11,0,11,73,33,3,5,6,10,3,5,3,4,6,7,0,11,1,2,2,3,3,5,3,6,0,11,0,11,5,4,15,11,3,4,2,3,1,2,3,4,2,4,6,6,3,3,2,5,1,2
1600000US1721098,1721098,"Dunfermline village, Illinois",273,84,127,37,8,10,8,9,6,5,7,9,6,7,2,3,10,9,0,11,7,8,10,10,9,9,9,8,3,7,11,9,8,7,2,3,1,3,2,3,7,9,5,5,1,3,3,4,2,3,146,59,9,11,20,27,12,11,4,5,0,11,0,11,2,3,7,8,0,11,20,14,8,7,6,7,24,15,13,8,4,5,0,11,6,8,1,2,1,3,2,5,4,4,2,5,1,3
1600000US1721176,1721176,"Dunlap village, Illinois",1478,192,787,116,66,30,105,48,71,22,59,25,18,17,3,4,2,5,30,23,33,19,41,29,45,27,65,26,83,32,42,19,45,21,12,14,12,9,7,6,2,3,18,13,23,20,3,4,2,4,691,96,41,26,41,22,59,22,42,18,24,18,4,6,7,8,40,28,44,28,31,20,46,25,83,27,56,22,60,28,35,24,21,14,11,9,5,6,12,13,20,14,6,6,0,11,3,5
1600000US1721254,1721254,"Dupo village, Illinois",4006,16,2041,181,197,131,164,76,150,93,67,47,78,101,0,11,0,11,68,71,106,79,91,69,80,42,92,56,174,96,219,123,167,83,111,66,33,39,25,22,14,21,81,54,82,60,42,63,0,11,1965,181,86,62,154,107,74,56,65,52,34,52,17,31,38,40,143,104,90,53,213,126,135,76,81,63,188,98,148,76,130,83,24,39,75,59,60,39,24,27,72,54,32,35,44,41,38,37
1600000US1721267,1721267,"Du Quoin city, Illinois",6002,27,2790,178,170,83,170,84,156,54,65,47,82,63,23,21,54,41,119,69,282,92,118,75,153,64,273,92,176,77,180,77,121,52,67,35,111,77,82,42,89,58,126,55,55,34,59,31,59,43,3212,174,128,59,127,53,202,86,86,43,98,31,46,51,26,27,159,67,212,86,233,132,237,106,178,70,213,69,194,58,159,67,63,34,133,64,50,28,106,51,235,81,94,41,119,63,114,62
1600000US1721280,1721280,"Durand village, Illinois",1201,163,579,98,5,6,31,17,25,20,24,14,22,18,15,20,13,15,34,24,46,30,21,18,24,17,46,29,71,32,53,27,46,23,7,8,17,12,14,12,6,6,20,20,15,11,8,9,16,18,622,101,35,24,21,21,32,16,19,12,20,13,17,18,0,11,29,24,14,10,21,18,32,21,48,24,51,26,36,19,43,19,17,13,22,13,18,19,21,18,33,21,16,11,34,21,43,39
1600000US1721358,1721358,"Dwight village, Illinois",4192,105,2076,150,117,64,135,64,104,52,93,63,23,20,0,11,43,34,73,55,113,60,97,58,179,71,119,68,150,53,231,72,126,56,19,23,110,48,62,41,22,24,136,53,24,22,47,32,53,46,2116,154,105,60,79,46,251,106,69,41,7,11,37,32,38,44,115,70,24,18,118,54,156,67,112,45,182,58,139,55,114,49,80,48,86,49,38,30,41,34,100,47,49,31,90,45,86,51
1600000US1721410,1721410,"Eagarville village, Illinois",169,61,77,27,4,5,5,6,2,3,0,11,3,5,0,11,0,11,4,7,5,5,0,11,8,8,5,6,4,5,7,9,5,4,0,11,8,10,11,11,1,3,5,5,0,11,0,11,0,11,92,42,6,11,16,19,4,5,3,7,3,4,0,11,0,11,5,6,0,11,10,11,3,4,1,3,5,6,14,11,1,3,9,10,6,7,1,3,0,11,0,11,0,11,5,8,0,11
1600000US1721540,1721540,"Earlville city, Illinois",1847,130,943,84,35,30,58,38,70,32,34,24,16,11,5,7,36,30,35,27,48,32,75,39,49,26,79,34,92,35,74,31,50,27,40,20,39,21,10,8,28,17,30,21,18,10,22,21,0,11,904,91,22,14,28,22,55,29,44,31,24,19,5,7,24,26,39,26,60,37,50,21,31,19,69,36,31,15,71,32,72,34,20,12,49,22,32,23,43,25,52,25,15,11,36,23,32,21
1600000US1721553,1721553,"East Alton village, Illinois",6215,33,3176,271,197,111,12,19,182,113,145,100,30,45,14,23,40,34,210,224,134,89,162,93,109,94,381,193,258,95,386,171,246,103,240,130,74,52,14,24,52,50,73,69,124,71,52,65,41,41,3039,270,140,94,86,65,190,130,119,98,46,42,16,27,91,74,105,71,87,71,164,95,139,102,447,169,251,103,117,92,179,83,103,99,122,71,30,42,91,62,178,93,106,74,123,70,109,58
1600000US1721579,1721579,"East Brooklyn village, Illinois",142,43,73,30,0,11,4,5,2,3,2,3,0,11,0,11,0,11,3,4,6,10,7,9,0,11,0,11,3,4,8,8,10,9,1,2,8,9,0,11,3,4,4,3,9,9,3,7,0,11,69,20,0,11,0,11,5,5,2,3,1,3,0,11,0,11,2,3,12,10,2,3,0,11,3,4,1,3,2,3,11,12,0,11,4,5,1,2,4,6,2,3,12,13,5,7,0,11
1600000US1721605,1721605,"East Cape Girardeau village, Illinois",619,149,247,87,15,19,25,28,26,20,0,11,0,11,0,11,13,17,7,11,5,6,16,18,12,11,32,22,11,10,14,17,2,4,0,11,28,33,2,5,7,7,9,6,8,8,11,7,4,5,372,92,25,20,27,17,27,24,20,20,2,5,10,10,3,5,1,2,30,21,13,10,27,21,30,29,19,16,20,13,27,18,12,14,20,15,6,5,9,6,13,10,15,16,8,6,8,10
1600000US1721618,1721618,"East Carondelet village, Illinois",587,187,273,94,12,16,8,11,21,17,20,26,17,16,8,13,7,12,21,18,16,17,11,10,8,11,33,23,10,8,33,17,27,19,1,2,5,7,3,4,1,3,5,6,5,7,1,3,0,11,314,115,14,18,9,11,30,22,17,13,1,2,11,14,14,17,7,11,18,16,19,22,13,13,40,26,33,22,34,32,21,14,9,14,3,4,0,11,3,6,2,3,10,9,0,11,6,8
1600000US1721683,1721683,"East Dubuque city, Illinois",1812,223,904,143,69,42,61,30,130,59,37,21,5,6,5,7,2,3,20,16,46,27,60,42,48,27,77,36,41,21,33,16,30,20,11,11,24,16,16,13,23,15,75,31,42,23,44,22,5,8,908,133,35,27,36,29,56,44,54,34,11,11,6,10,4,8,60,38,26,22,101,37,32,18,35,25,44,24,44,23,51,24,18,14,21,13,26,16,45,25,60,29,50,25,65,33,28,18
1600000US1721696,1721696,"East Dundee village, Illinois",3074,16,1577,128,55,42,59,52,124,54,79,58,28,35,16,18,0,11,32,24,72,76,34,29,113,65,159,80,102,49,164,79,218,104,8,12,41,31,39,25,42,38,42,33,46,30,49,36,55,57,1497,126,58,49,46,43,67,58,71,60,18,23,0,11,14,22,26,23,52,34,52,36,75,53,159,73,97,46,171,70,140,65,60,34,18,20,50,32,69,51,36,26,37,32,106,67,75,40
1600000US1721826,1721826,"East Galesburg village, Illinois",801,115,400,51,19,12,30,14,20,13,8,6,7,6,0,11,6,9,6,6,20,14,31,20,18,13,39,21,20,13,22,14,49,20,10,12,17,9,15,9,14,9,21,10,9,7,11,8,8,7,401,77,18,15,25,16,30,19,25,12,7,8,4,5,6,6,28,21,8,10,26,15,22,12,17,10,8,7,36,23,38,14,17,10,22,10,5,5,25,12,18,9,12,10,2,3,2,3
1600000US1721852,1721852,"East Gillespie village, Illinois",256,66,137,35,7,9,10,10,3,4,2,3,4,4,0,11,2,3,4,5,8,7,13,13,7,7,6,8,6,6,11,8,14,8,0,11,4,4,6,6,6,6,11,7,12,12,0,11,1,3,119,39,4,6,9,10,8,9,5,6,0,11,0,11,0,11,5,5,0,11,10,9,5,8,7,9,8,8,11,8,6,6,3,5,5,5,10,7,7,8,7,9,0,11,1,3,8,10
1600000US1721904,1721904,"East Hazel Crest village, Illinois",1611,293,793,155,18,19,72,46,65,37,28,24,13,23,9,11,13,16,55,44,108,78,34,24,47,38,54,36,72,43,63,39,31,22,7,8,12,12,11,9,37,25,22,18,9,10,10,10,3,4,818,182,28,26,32,30,58,44,13,21,63,46,6,9,0,11,44,40,54,37,65,42,60,35,55,35,66,38,41,27,48,24,14,13,45,25,10,9,16,11,39,36,31,16,16,12,14,10
1600000US1722073,1722073,"East Moline city, Illinois",21422,233,10809,325,834,182,800,179,704,193,457,107,101,57,99,47,115,52,460,133,701,166,762,189,884,206,834,190,651,150,764,141,520,121,204,84,245,79,137,66,246,116,495,152,265,104,239,81,292,100,10613,326,783,196,668,194,557,160,364,137,112,60,43,60,318,136,516,147,671,137,510,122,695,141,421,130,629,128,573,127,715,155,211,86,401,93,341,105,282,97,443,121,386,119,491,138,483,112
1600000US1722151,1722151,"Easton village, Illinois",347,83,167,41,7,9,5,6,12,9,7,7,0,11,6,10,0,11,10,13,6,7,1,2,21,11,10,9,6,6,30,15,7,4,4,6,9,5,5,4,4,4,5,4,3,3,8,6,1,2,180,47,7,8,13,12,19,13,13,12,5,10,1,4,0,11,0,11,6,6,12,9,14,9,3,4,15,12,16,10,8,6,8,7,5,5,4,4,6,6,8,5,2,3,11,6,4,3
1600000US1722164,1722164,"East Peoria city, Illinois",23137,274,11033,385,486,121,596,168,762,145,522,109,387,151,172,97,106,61,224,97,708,144,848,174,631,166,795,162,815,164,782,157,841,207,329,108,339,96,299,86,223,66,377,102,294,80,334,89,163,70,12104,398,668,166,554,155,682,200,465,99,302,115,162,93,108,81,204,72,705,154,764,148,818,176,781,174,773,170,884,188,840,151,425,103,431,97,362,109,297,115,613,141,449,110,410,145,407,136
1600000US1722255,1722255,"East St. Louis city, Illinois",26689,24,12012,394,1367,240,1219,291,979,237,328,104,430,144,198,126,110,87,434,149,466,169,635,152,685,186,535,123,744,169,867,153,873,186,256,91,442,144,188,91,324,87,376,111,304,75,140,68,112,49,14677,392,995,212,1238,296,728,189,576,164,394,118,180,107,440,147,640,176,1103,158,1073,193,504,157,662,138,1000,200,1034,165,995,181,323,109,548,144,228,87,396,108,602,107,391,93,291,108,336,75
1600000US1722398,1722398,"Eddyville village, Illinois",63,35,21,14,2,3,1,4,0,11,5,8,0,11,0,11,0,11,0,11,0,11,1,3,2,3,2,4,2,4,0,11,3,4,0,11,3,5,0,11,0,11,0,11,0,11,0,11,0,11,42,27,1,3,7,9,0,11,0,11,3,5,0,11,0,11,1,2,7,9,0,11,1,2,0,11,3,5,4,5,3,5,0,11,0,11,0,11,0,11,1,2,0,11,11,18,0,11
1600000US1722567,1722567,"Edgewood village, Illinois",507,110,250,59,20,17,6,5,15,13,19,17,12,18,6,6,0,11,9,10,9,10,10,10,6,7,26,17,8,7,27,15,18,14,0,11,7,6,6,6,13,12,11,12,4,6,17,14,1,3,257,59,15,13,18,16,25,18,10,10,7,8,3,6,3,4,15,20,20,14,2,4,13,11,23,15,11,7,18,17,14,7,0,11,8,9,5,6,8,9,18,11,4,6,10,10,7,6
1600000US1722645,1722645,"Edinburg village, Illinois",1097,160,546,83,55,33,21,17,20,14,24,19,17,17,0,11,0,11,9,14,15,14,48,26,33,25,55,27,41,19,51,26,34,24,8,8,28,16,13,11,4,6,37,19,25,14,4,6,4,7,551,88,33,24,27,21,30,23,21,15,0,11,13,15,19,21,25,18,23,21,47,23,18,13,67,24,31,21,32,22,28,20,10,6,28,12,11,11,20,12,41,18,5,6,8,8,14,14
1600000US1722697,1722697,"Edwardsville city, Illinois",24896,254,12058,464,574,149,804,209,852,214,326,108,1008,447,203,109,562,312,1000,295,832,275,541,129,607,169,876,207,692,178,596,156,747,167,340,105,229,90,216,82,238,93,326,100,147,73,210,102,132,69,12838,468,628,199,800,169,865,196,402,134,959,331,451,208,814,366,696,269,585,203,670,144,667,209,877,180,738,187,728,169,732,161,312,110,237,94,360,118,243,87,308,100,265,85,206,97,295,108
1600000US1722736,1722736,"Effingham city, Illinois",12513,392,5965,289,485,95,429,89,399,133,211,102,104,59,91,76,33,42,290,113,518,88,460,94,352,101,262,93,336,81,405,92,456,107,135,83,173,80,78,51,169,65,170,57,134,73,115,44,160,65,6548,265,490,89,374,130,458,126,232,77,131,50,89,77,43,39,203,84,504,79,361,80,457,122,250,95,321,79,454,114,429,97,130,65,218,82,211,104,169,65,283,92,241,73,231,72,269,67
1600000US1722931,1722931,"Elburn village, Illinois",5785,350,2807,307,160,95,111,86,405,153,174,106,79,77,49,59,36,38,42,40,62,81,70,52,119,97,341,107,345,141,311,156,195,124,43,47,66,59,45,52,18,30,32,38,0,15,81,83,23,36,2978,324,163,104,371,204,283,119,124,110,0,15,0,15,43,69,67,95,121,111,107,97,122,73,555,139,241,108,278,143,121,77,28,46,49,50,34,40,67,59,10,18,99,85,19,33,76,101
1600000US1722957,1722957,"El Dara village, Illinois",123,118,60,57,1,4,2,3,2,3,0,11,0,11,0,11,0,11,0,11,2,3,0,11,1,2,0,11,0,11,0,11,0,11,43,60,4,4,0,11,1,2,0,11,2,3,0,11,2,3,63,62,1,3,1,3,1,3,0,11,0,11,0,11,0,11,2,3,2,3,0,11,2,3,0,11,0,11,0,11,0,11,47,63,1,3,1,2,1,3,2,3,2,3,0,11,0,11
1600000US1723009,1723009,"Eldorado city, Illinois",4103,228,2070,167,294,95,130,70,56,40,85,56,46,48,93,75,88,76,117,70,72,42,114,57,123,60,68,45,131,60,138,61,78,40,79,49,82,40,21,20,49,41,30,24,47,43,77,35,52,33,2033,191,97,59,116,62,87,55,41,33,43,46,55,51,54,42,82,63,112,52,180,53,77,50,137,68,156,68,137,64,126,48,85,53,74,33,34,26,54,29,86,52,107,53,39,39,54,36
1600000US1723022,1723022,"Eldred village, Illinois",207,53,85,31,4,7,0,11,11,14,2,3,0,11,0,11,0,11,4,5,6,10,5,8,9,10,4,5,0,11,14,13,4,4,4,5,10,9,0,11,0,11,3,4,3,4,2,6,0,11,122,44,0,11,6,7,2,3,8,9,1,2,0,11,2,3,0,11,4,7,16,14,0,11,4,4,2,3,4,5,9,7,32,40,2,3,8,8,3,4,8,8,10,11,0,11,1,3
1600000US1723074,1723074,"Elgin city, Illinois",112105,837,56106,1061,4625,556,4354,520,4286,427,2867,380,1730,254,905,212,909,242,2089,356,4076,417,4591,410,4306,509,3766,469,3677,436,3821,406,3046,334,1161,260,1186,244,987,243,857,184,1063,219,818,178,463,154,523,168,55999,1029,5592,534,3863,441,3892,491,2067,289,1534,234,891,212,765,189,2017,323,3565,481,4645,475,4258,519,3628,377,3500,400,3309,319,3057,367,1228,236,1760,264,906,187,1251,265,1487,281,1090,203,664,161,1030,248
1600000US1723165,1723165,"Elizabeth village, Illinois",744,129,398,85,19,22,34,19,11,7,16,12,14,18,2,4,2,3,37,31,19,17,54,31,19,12,21,19,27,19,16,13,14,10,7,6,28,19,7,6,3,5,11,8,16,8,12,8,9,8,346,62,15,12,6,7,19,18,24,17,3,5,6,7,4,7,4,7,16,11,14,10,17,16,35,18,17,9,14,12,30,15,10,10,14,9,8,8,8,7,8,7,24,16,15,10,35,25
1600000US1723191,1723191,"Elizabethtown village, Illinois",256,55,116,33,5,6,6,6,6,8,11,10,9,11,0,11,0,11,3,5,1,2,6,8,8,6,9,7,3,3,8,8,12,13,4,4,7,6,2,3,10,9,5,5,0,11,0,11,1,3,140,33,13,12,4,4,8,7,9,9,1,3,1,3,0,11,2,4,12,12,4,5,5,5,6,6,5,5,15,14,5,6,5,6,16,15,7,5,7,5,3,3,3,5,3,5,6,6
1600000US1723256,1723256,"Elk Grove Village village, Illinois",33333,37,16203,520,1116,200,982,225,1017,265,539,165,275,104,197,104,114,78,669,197,764,155,1128,237,1221,242,1222,210,997,217,1421,232,1441,270,335,128,763,194,302,107,625,155,381,112,343,102,289,105,62,58,17130,522,834,202,685,168,916,206,635,163,271,123,125,95,142,100,688,195,1057,282,1096,249,1081,205,994,212,1405,263,1388,247,1411,206,600,144,810,213,352,124,566,159,517,161,535,152,514,170,508,179
1600000US1723269,1723269,"Elkhart village, Illinois",346,102,167,61,21,14,18,14,17,14,3,4,0,11,1,3,0,11,4,5,10,10,9,6,11,11,5,6,8,8,14,10,8,10,4,3,13,9,6,5,4,4,1,3,4,4,1,3,5,8,179,46,19,14,14,14,2,3,0,11,0,11,2,4,0,11,5,10,12,8,13,11,2,4,7,5,7,6,18,10,14,7,7,7,7,4,4,3,5,8,9,8,6,8,8,10,18,9
1600000US1723373,1723373,"Elkville village, Illinois",1047,183,534,109,30,16,36,23,39,20,33,24,16,23,0,11,5,8,72,65,33,26,35,20,24,17,61,32,26,20,29,21,18,16,5,5,22,21,2,6,15,14,17,9,6,5,5,5,5,5,513,96,74,37,20,16,22,25,8,10,20,17,29,29,16,13,15,11,20,18,23,16,29,23,64,41,18,11,27,15,27,13,23,24,4,6,14,11,20,15,17,14,3,8,14,8,6,6
1600000US1723425,1723425,"Elliott village, Illinois",239,51,120,28,5,4,6,4,8,8,6,5,5,8,3,6,0,11,10,9,2,3,6,5,3,3,4,5,12,9,7,6,9,9,4,4,6,5,9,7,6,6,3,3,4,4,2,3,0,11,119,30,2,3,3,3,5,7,4,4,4,4,0,11,2,3,4,7,3,3,2,3,4,4,19,10,8,8,7,5,14,9,3,3,10,5,3,3,3,3,7,7,4,5,5,4,3,3
1600000US1723503,1723503,"Ellis Grove village, Illinois",439,91,228,58,31,24,12,14,3,4,2,4,8,9,5,5,16,24,5,7,19,23,17,12,6,6,9,9,10,12,8,7,20,11,10,7,1,3,7,10,3,4,8,8,16,17,11,9,1,2,211,51,9,7,18,20,13,10,2,3,0,11,1,4,2,3,9,12,24,21,13,9,3,4,10,8,26,17,14,12,14,10,12,11,2,3,2,4,1,2,10,10,9,7,9,7,8,7
1600000US1723529,1723529,"Ellisville village, Illinois",106,35,58,26,3,4,9,7,6,8,11,10,1,2,0,11,0,11,0,11,4,6,0,11,0,11,5,5,2,3,1,3,4,4,1,3,3,6,1,3,1,2,5,6,0,11,1,2,0,11,48,14,0,11,2,3,7,6,0,11,1,2,0,11,0,11,0,11,3,3,1,3,4,4,8,7,4,4,6,5,3,3,0,11,0,11,1,2,3,4,3,3,1,2,1,2,0,11
1600000US1723555,1723555,"Ellsworth village, Illinois",259,71,135,45,16,13,0,11,1,2,3,5,6,9,0,11,10,13,15,14,6,5,11,11,1,3,12,11,9,9,12,11,13,8,0,11,9,8,1,2,4,3,2,4,2,4,0,11,2,3,124,30,6,5,2,6,6,6,11,11,0,11,6,8,0,11,10,11,3,3,10,8,1,2,17,11,11,9,19,14,8,4,2,4,1,2,1,3,1,2,4,4,4,3,0,11,1,3
1600000US1723620,1723620,"Elmhurst city, Illinois",45469,53,22318,429,1595,231,1808,251,2078,248,926,153,722,148,346,109,306,103,727,150,1125,265,1025,184,1116,179,1688,209,1813,166,1853,233,1441,170,502,122,619,115,363,97,439,101,558,114,328,92,426,103,514,107,23151,420,1132,175,1860,230,1460,216,1057,163,704,168,311,93,240,93,716,135,856,168,1069,147,1573,195,1716,202,1756,158,1709,199,1488,185,540,101,780,134,479,124,550,124,869,154,817,172,582,111,887,163
1600000US1723698,1723698,"Elmwood city, Illinois",2253,136,1103,98,74,38,79,43,147,56,76,39,24,20,0,11,12,14,7,10,24,21,80,37,58,37,64,34,57,30,88,38,76,44,25,18,33,21,20,19,41,32,35,19,35,19,24,14,24,14,1150,105,87,45,41,30,98,43,21,17,16,15,0,11,28,22,55,40,39,26,62,33,98,47,68,35,101,47,119,59,56,27,20,16,25,18,24,16,33,15,41,20,54,25,31,17,33,16
1600000US1723724,1723724,"Elmwood Park village, Illinois",24971,79,11838,386,607,168,792,174,702,180,420,150,282,116,179,102,158,87,447,134,961,231,966,190,852,215,769,193,865,206,923,185,760,176,225,103,421,129,262,92,312,120,262,81,291,123,282,108,100,50,13133,378,689,147,715,223,661,157,373,105,218,91,181,84,99,62,534,169,857,191,1001,182,828,183,762,186,936,149,976,165,918,172,366,120,606,156,252,90,389,133,527,134,316,116,515,176,414,103
1600000US1723737,1723737,"El Paso city, Illinois",2694,156,1194,127,165,67,43,27,76,32,82,38,22,15,12,13,14,14,12,13,66,31,86,45,60,32,94,53,74,44,105,52,94,39,15,11,35,19,44,23,25,17,35,19,8,9,23,16,4,6,1500,128,95,54,91,46,130,51,51,31,60,41,20,25,6,10,38,27,98,50,100,40,87,40,79,38,103,37,115,41,65,25,26,17,56,30,35,23,29,20,49,20,33,19,42,25,92,36
1600000US1723776,1723776,"Elsah village, Illinois",739,137,324,101,8,9,6,6,0,11,0,11,108,55,61,50,45,37,35,33,3,6,8,11,5,7,7,9,0,11,5,5,3,4,8,9,4,5,6,6,1,4,8,8,0,11,0,11,3,4,415,96,5,9,6,10,0,11,0,11,150,65,67,41,80,43,23,16,16,18,9,12,1,3,0,11,9,11,11,10,11,11,0,11,11,10,2,3,4,5,1,3,3,6,1,3,5,7
1600000US1723841,1723841,"Elvaston village, Illinois",119,43,70,25,2,4,8,9,3,4,3,6,0,11,0,11,6,9,0,11,6,8,0,11,2,4,5,7,1,3,6,6,9,8,2,3,2,3,3,5,3,4,1,2,2,4,3,4,3,4,49,27,1,2,2,4,6,8,1,4,2,4,0,11,1,3,2,3,3,6,0,11,5,7,3,4,4,4,1,3,2,3,1,2,1,2,2,4,4,4,6,6,0,11,1,3,1,3
1600000US1723945,1723945,"Elwood village, Illinois",2130,202,1035,123,108,65,72,38,81,44,40,24,29,18,5,7,0,11,7,10,29,26,78,45,74,37,57,36,87,34,116,49,27,18,28,21,46,20,4,6,37,20,61,35,32,20,14,13,3,6,1095,114,82,42,92,49,44,24,33,19,48,30,0,11,0,11,13,15,49,38,103,47,65,37,80,42,87,41,70,37,80,42,39,23,7,8,30,17,22,14,54,27,43,22,21,16,33,25
1600000US1723971,1723971,"Emden village, Illinois",348,76,170,53,10,9,23,13,13,11,2,3,3,7,1,3,2,6,6,8,4,5,4,5,11,10,6,8,14,12,15,12,10,7,2,3,3,4,0,11,2,3,8,5,19,9,3,4,9,7,178,37,7,7,10,7,7,6,12,9,0,11,0,11,0,11,4,5,3,4,15,8,8,8,13,12,11,9,16,11,10,6,2,2,0,11,0,11,5,5,10,6,18,9,13,7,14,7
1600000US1724062,1724062,"Emington village, Illinois",87,29,46,18,7,6,4,4,2,4,2,4,1,2,0,11,0,11,1,2,8,6,4,5,4,4,1,3,0,11,6,7,1,3,1,3,1,3,2,3,1,2,0,11,0,11,0,11,0,11,41,15,7,5,0,11,1,2,2,3,2,3,0,11,0,11,2,3,5,5,4,7,2,4,1,3,1,2,3,4,5,7,1,2,3,4,0,11,0,11,0,11,1,4,1,4,0,11
1600000US1724166,1724166,"Energy village, Illinois",1215,301,610,169,55,44,37,26,37,24,15,19,3,5,12,14,25,29,10,15,22,21,60,39,7,9,37,27,34,27,29,23,56,29,2,5,30,16,23,23,22,13,53,32,21,18,13,17,7,10,605,155,17,17,56,67,15,14,8,9,0,11,0,11,0,11,17,21,46,36,57,42,12,11,27,23,22,20,71,42,50,33,8,8,30,22,25,22,16,13,41,20,46,27,11,12,30,18
1600000US1724179,1724179,"Enfield village, Illinois",628,134,296,80,17,20,19,16,19,16,10,10,0,11,17,25,0,11,29,33,18,16,11,11,10,10,13,15,21,13,8,6,30,21,2,3,4,5,1,4,13,7,13,11,18,14,13,13,10,7,332,64,26,19,2,3,17,13,3,5,29,21,12,11,0,11,32,21,3,4,0,11,16,15,21,14,8,7,39,24,18,13,4,5,8,6,13,8,5,6,8,11,30,22,11,9,27,19
1600000US1724348,1724348,"Equality village, Illinois",551,95,275,61,26,15,20,14,8,9,9,9,14,14,2,4,10,14,13,12,15,14,23,17,10,10,14,13,18,14,18,12,15,14,2,3,6,6,3,5,6,7,21,11,8,7,11,9,3,4,276,48,0,11,12,10,11,11,5,5,8,10,3,4,13,13,17,13,10,9,0,11,9,10,25,16,24,14,20,11,29,18,5,5,7,6,11,12,16,11,22,14,21,10,8,7,0,11
1600000US1724374,1724374,"Erie village, Illinois",1507,195,708,103,44,29,56,28,52,23,47,26,17,12,0,11,5,7,13,10,41,25,22,14,58,21,31,22,43,21,53,24,65,27,20,12,61,27,4,6,9,8,10,8,23,14,23,14,11,17,799,118,32,15,37,23,79,39,37,26,7,7,19,18,16,17,34,24,44,27,40,19,57,22,28,16,68,30,61,33,36,14,27,18,27,12,10,8,22,19,34,15,27,13,40,21,17,12
