GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US17049950600,17049950600,"Census Tract 9506, Effingham County, Illinois",5,8,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,5,8,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,5,8,0,15
1400000US17049950700,17049950700,"Census Tract 9507, Effingham County, Illinois",16,25,12,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,18,0,11,4,9,0,11,0,11,4,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,9,0,11
1400000US17049950800,17049950800,"Census Tract 9508, Effingham County, Illinois",75,46,53,30,0,11,14,17,0,11,0,11,3,5,6,11,0,11,6,10,13,11,0,11,0,11,11,18,0,11,0,11,22,27,13,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,21,0,11
1400000US17051950500,17051950500,"Census Tract 9505, Fayette County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17051950600,17051950600,"Census Tract 9506, Fayette County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17051950700,17051950700,"Census Tract 9507, Fayette County, Illinois",32,53,16,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,27,0,11,0,11,0,11,0,11,0,11,0,11,16,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,27,0,11,0,11,0,11,0,11,0,11
1400000US17051950800,17051950800,"Census Tract 9508, Fayette County, Illinois",847,126,841,121,0,11,0,11,0,11,0,11,26,22,208,50,124,74,94,56,154,61,193,58,16,23,26,39,0,11,0,11,6,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,15
1400000US17051950900,17051950900,"Census Tract 9509, Fayette County, Illinois",43,30,37,26,0,11,0,11,0,11,7,14,0,11,0,11,6,11,6,11,9,16,9,14,0,11,0,11,0,11,0,11,6,14,0,11,0,11,0,11,0,11,0,11,6,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17051951000,17051951000,"Census Tract 9510, Fayette County, Illinois",10,17,10,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17051951100,17051951100,"Census Tract 9511, Fayette County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17053961600,17053961600,"Census Tract 9616, Ford County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17053961700,17053961700,"Census Tract 9617, Ford County, Illinois",5,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,10,0,11,0,11
1400000US17053961800,17053961800,"Census Tract 9618, Ford County, Illinois",49,41,43,41,0,11,0,11,9,16,0,11,0,11,0,11,10,16,6,12,0,11,0,11,13,21,0,11,5,12,0,11,6,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,12,0,11,0,11
1400000US17053961900,17053961900,"Census Tract 9619, Ford County, Illinois",14,13,10,11,0,11,0,11,2,3,0,11,0,11,0,11,0,11,0,11,5,9,3,5,0,11,0,11,0,11,0,11,4,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,0,11,2,3,0,11
1400000US17053962000,17053962000,"Census Tract 9620, Ford County, Illinois",12,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,25,0,11,0,11,0,11,0,11,0,11
1400000US17055040100,17055040100,"Census Tract 401, Franklin County, Illinois",15,18,10,16,0,11,0,11,10,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,8,0,11,0,11,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17055040200,17055040200,"Census Tract 402, Franklin County, Illinois",4,8,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11
1400000US17055040300,17055040300,"Census Tract 403, Franklin County, Illinois",26,37,17,24,17,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,16,0,11,0,11,0,11,0,11,0,11,0,11,9,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17055040400,17055040400,"Census Tract 404, Franklin County, Illinois",15,24,6,8,3,5,0,11,0,11,0,11,0,11,3,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,17,6,11,0,11,0,11,0,11,0,11,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17055040500,17055040500,"Census Tract 405, Franklin County, Illinois",5,5,5,5,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,3,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17055040600,17055040600,"Census Tract 406, Franklin County, Illinois",28,13,28,13,0,11,0,11,0,11,14,12,4,8,0,11,2,4,0,11,3,5,5,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17055040700,17055040700,"Census Tract 407, Franklin County, Illinois",5,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,13,0,11,0,11,0,11,0,11,0,11
1400000US17055040800,17055040800,"Census Tract 408, Franklin County, Illinois",9,12,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,4,0,11,0,11,3,5,0,11,0,11,0,11,5,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,3,2,4,0,11,0,11,2,4
1400000US17055040900,17055040900,"Census Tract 409, Franklin County, Illinois",13,20,13,20,0,11,0,11,13,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17055041000,17055041000,"Census Tract 410, Franklin County, Illinois",5,8,1,2,0,11,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,7,0,11,0,11,0,11,0,11,2,4,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17055041100,17055041100,"Census Tract 411, Franklin County, Illinois",62,55,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,62,55,0,11,0,11,0,11,0,11,0,11,12,19,50,41,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17055041200,17055041200,"Census Tract 412, Franklin County, Illinois",2,3,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17057952800,17057952800,"Census Tract 9528, Fulton County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17057952900,17057952900,"Census Tract 9529, Fulton County, Illinois",7,13,7,13,0,11,0,11,0,11,0,11,5,12,0,11,2,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17057953000,17057953000,"Census Tract 9530, Fulton County, Illinois",25,28,17,17,0,11,0,11,0,11,0,11,0,11,14,16,0,11,0,11,0,11,0,11,3,6,0,11,0,11,0,11,8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,12,0,11,0,11,0,11,0,11
1400000US17057953100,17057953100,"Census Tract 9531, Fulton County, Illinois",35,58,18,29,0,11,5,8,0,11,0,11,0,11,0,11,0,11,13,22,0,11,0,11,0,11,0,11,0,11,0,11,17,30,0,11,0,11,4,8,0,11,0,11,0,11,0,11,13,22,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17057953200,17057953200,"Census Tract 9532, Fulton County, Illinois",73,93,5,7,0,11,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,68,93,0,11,0,11,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,63,92,0,11,0,11,0,11
1400000US17057953300,17057953300,"Census Tract 9533, Fulton County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17057953400,17057953400,"Census Tract 9534, Fulton County, Illinois",49,50,15,21,0,11,0,11,0,11,0,11,0,11,0,11,9,20,3,6,0,11,3,7,0,11,0,11,0,11,0,11,34,47,0,11,0,11,0,11,0,11,0,11,13,23,0,11,0,11,21,37,0,11,0,11,0,11,0,11,0,11
1400000US17057953500,17057953500,"Census Tract 9535, Fulton County, Illinois",855,122,838,122,0,15,0,15,0,15,0,15,9,16,177,64,176,55,174,59,176,63,87,44,39,26,0,15,0,15,0,15,17,24,0,15,0,15,7,12,7,12,0,15,0,15,3,6,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17057953600,17057953600,"Census Tract 9536, Fulton County, Illinois",137,161,68,73,11,13,0,11,0,11,0,11,0,11,0,11,11,24,46,65,0,11,0,11,0,11,0,11,0,11,0,11,69,89,0,11,17,25,0,11,0,11,0,11,0,11,0,11,46,66,6,12,0,11,0,11,0,11,0,11,0,11
1400000US17057953700,17057953700,"Census Tract 9537, Fulton County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17057953800,17057953800,"Census Tract 9538, Fulton County, Illinois",32,13,32,13,0,11,0,11,0,11,0,11,0,11,6,11,6,11,8,14,6,11,6,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17057953900,17057953900,"Census Tract 9539, Fulton County, Illinois",77,69,53,62,0,11,0,11,0,11,0,11,32,50,12,18,9,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,32,0,11,8,11,8,11,8,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17059972700,17059972700,"Census Tract 9727, Gallatin County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17059972800,17059972800,"Census Tract 9728, Gallatin County, Illinois",21,16,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,11,0,11,0,11,14,11,0,11,0,11,0,11,0,11,3,6,0,11,0,11,1,2,1,3,1,3,0,11,0,11,0,11,8,10
1400000US17061973600,17061973600,"Census Tract 9736, Greene County, Illinois",100,55,100,55,0,11,0,11,0,11,0,11,4,7,6,8,16,22,34,13,19,22,13,12,8,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17061973700,17061973700,"Census Tract 9737, Greene County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17061973800,17061973800,"Census Tract 9738, Greene County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17061973900,17061973900,"Census Tract 9739, Greene County, Illinois",16,24,16,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,17,0,11,0,11,8,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17061974000,17061974000,"Census Tract 9740, Greene County, Illinois",13,13,13,13,0,11,0,11,0,11,0,11,0,11,8,15,0,11,0,11,5,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17063000102,17063000102,"Census Tract 1.02, Grundy County, Illinois",66,39,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,66,39,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,29,27,22,32,15,25,0,15,0,15,0,15
1400000US17063000103,17063000103,"Census Tract 1.03, Grundy County, Illinois",305,225,145,105,0,15,60,52,60,52,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,25,21,0,15,0,15,160,126,0,15,60,51,0,15,0,15,0,15,0,15,69,78,0,15,0,15,0,15,31,23,0,15,0,15,0,15
1400000US17063000200,17063000200,"Census Tract 2, Grundy County, Illinois",158,102,149,102,0,15,0,15,0,15,5,10,0,15,1,3,0,15,0,15,0,15,137,101,6,12,0,15,0,15,0,15,9,11,0,15,0,15,0,15,0,15,0,15,0,15,4,6,0,15,5,7,0,15,0,15,0,15,0,15,0,15
1400000US17063000300,17063000300,"Census Tract 3, Grundy County, Illinois",25,35,17,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,20,0,11,0,11,7,14,0,11,0,11,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,0,11,0,11
1400000US17063000400,17063000400,"Census Tract 4, Grundy County, Illinois",72,54,31,26,0,15,1,2,0,15,0,15,4,9,0,15,0,15,20,24,6,10,0,15,0,15,0,15,0,15,0,15,41,48,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,31,46,0,15,0,15,10,22,0,15,0,15
1400000US17063000500,17063000500,"Census Tract 5, Grundy County, Illinois",8,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,7,0,11,0,11,0,11,0,11,2,7,0,11,6,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17063000600,17063000600,"Census Tract 6, Grundy County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17063000700,17063000700,"Census Tract 7, Grundy County, Illinois",40,65,24,37,5,9,5,9,0,15,0,15,0,15,0,15,0,15,6,11,8,13,0,15,0,15,0,15,0,15,0,15,16,29,0,15,10,18,0,15,0,15,0,15,0,15,6,12,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17063000800,17063000800,"Census Tract 8, Grundy County, Illinois",50,61,32,56,0,15,32,56,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,18,23,0,15,0,15,0,15,9,17,0,15,0,15,0,15,9,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17063000900,17063000900,"Census Tract 9, Grundy County, Illinois",7,8,4,6,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,0,11,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17065973100,17065973100,"Census Tract 9731, Hamilton County, Illinois",11,16,4,5,0,11,1,4,0,11,0,11,0,11,0,11,0,11,0,11,1,2,0,11,1,2,0,11,1,3,0,11,7,16,0,11,0,11,0,11,0,11,0,11,3,6,4,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17065973200,17065973200,"Census Tract 9732, Hamilton County, Illinois",31,46,31,46,17,25,0,11,0,11,14,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17065973300,17065973300,"Census Tract 9733, Hamilton County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17067953700,17067953700,"Census Tract 9537, Hancock County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17067953800,17067953800,"Census Tract 9538, Hancock County, Illinois",14,13,14,13,0,11,0,11,0,11,1,3,0,11,6,16,1,3,0,11,5,8,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17067953900,17067953900,"Census Tract 9539, Hancock County, Illinois",17,20,9,11,0,11,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,0,11,0,11,0,11,8,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,12,1,5,0,11,0,11,0,11
1400000US17067954000,17067954000,"Census Tract 9540, Hancock County, Illinois",32,33,5,9,0,11,0,11,0,11,0,11,5,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,27,31,11,15,12,15,0,11,0,11,0,11,4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17067954100,17067954100,"Census Tract 9541, Hancock County, Illinois",39,40,31,35,9,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,25,0,11,11,25,0,11,0,11,8,13,0,11,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17067954200,17067954200,"Census Tract 9542, Hancock County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17067954300,17067954300,"Census Tract 9543, Hancock County, Illinois",4,7,4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17069970900,17069970900,"Census Tract 9709, Hardin County, Illinois",2,4,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17069971000,17069971000,"Census Tract 9710, Hardin County, Illinois",31,34,31,34,0,11,0,11,0,11,8,12,0,11,6,10,2,5,0,11,9,15,4,7,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17071973300,17071973300,"Census Tract 9733, Henderson County, Illinois",6,8,6,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,7,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17071973400,17071973400,"Census Tract 9734, Henderson County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17071973500,17071973500,"Census Tract 9735, Henderson County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17073030100,17073030100,"Census Tract 301, Henry County, Illinois",4,5,2,3,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2,3,0,15,0,15,0,15,2,4,0,15,2,4,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17073030201,17073030201,"Census Tract 302.01, Henry County, Illinois",23,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,27,0,11,13,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,17,0,11,0,11,0,11
1400000US17073030202,17073030202,"Census Tract 302.02, Henry County, Illinois",69,31,57,27,6,10,0,11,0,11,0,11,4,7,9,9,9,11,20,15,9,11,0,11,0,11,0,11,0,11,0,11,12,12,0,11,0,11,0,11,8,10,0,11,0,11,0,11,0,11,0,11,0,11,4,7,0,11,0,11,0,11
1400000US17073030203,17073030203,"Census Tract 302.03, Henry County, Illinois",29,30,18,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,16,0,11,0,11,4,7,4,7,0,11,11,18,0,11,0,11,11,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17073030300,17073030300,"Census Tract 303, Henry County, Illinois",51,65,14,28,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,7,14,7,14,0,15,0,15,0,15,37,56,0,15,0,15,15,23,15,23,0,15,0,15,0,15,0,15,0,15,0,15,0,15,7,12,0,15,0,15
1400000US17073030400,17073030400,"Census Tract 304, Henry County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17073030500,17073030500,"Census Tract 305, Henry County, Illinois",20,21,15,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,17,0,11,0,11,3,5,0,11,0,11,5,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,12,0,11,0,11,0,11,0,11
1400000US17073030600,17073030600,"Census Tract 306, Henry County, Illinois",114,69,99,60,0,11,20,28,17,26,0,11,0,11,0,11,0,11,10,22,10,19,0,11,28,29,8,14,0,11,6,12,15,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,12,0,11,0,11,0,11,6,12
1400000US17073030800,17073030800,"Census Tract 308, Henry County, Illinois",302,105,128,61,8,16,0,11,21,23,33,32,48,46,18,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,174,66,19,24,28,32,0,11,18,28,4,8,68,21,0,11,4,7,5,9,22,26,0,11,6,11,0,11,0,11
1400000US17073030900,17073030900,"Census Tract 309, Henry County, Illinois",70,48,50,45,0,11,9,15,10,13,0,11,7,14,0,11,2,6,0,11,0,11,22,25,0,11,0,11,0,11,0,11,20,20,0,11,0,11,0,11,0,11,0,11,0,11,3,5,12,18,0,11,5,7,0,11,0,11,0,11,0,11
1400000US17073031000,17073031000,"Census Tract 310, Henry County, Illinois",170,98,112,90,0,11,7,12,22,26,35,36,0,11,0,11,0,11,4,9,0,11,22,23,7,11,15,16,0,11,0,11,58,30,0,11,0,11,0,11,0,11,0,11,0,11,7,11,10,13,6,9,7,11,8,11,15,15,5,11,0,11
1400000US17073031100,17073031100,"Census Tract 311, Henry County, Illinois",5,10,5,10,0,11,0,11,0,11,0,11,0,11,5,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17073031200,17073031200,"Census Tract 312, Henry County, Illinois",33,30,22,21,7,10,1,2,0,11,0,11,0,11,0,11,4,8,0,11,0,11,3,5,7,11,0,11,0,11,0,11,11,14,0,11,11,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17075950100,17075950100,"Census Tract 9501, Iroquois County, Illinois",135,108,75,55,26,27,4,10,13,14,1,3,0,11,0,11,0,11,24,24,0,11,7,11,0,11,0,11,0,11,0,11,60,55,18,14,0,11,15,22,0,11,0,11,25,24,0,11,0,11,0,11,0,11,2,3,0,11,0,11,0,11
